4fu0B,3tuiC,-0.03336575999855995
4fu0B,1fnnA,-0.0263662189245224
4fu0B,4pknE,-0.030220603570342064
4fu0B,3ocmA,-0.021871166303753853
4fu0B,3d8bB,-0.02579907327890396
4fu0B,1iqpB,-0.023773379623889923
4fu0B,2qv7A,-0.03730064257979393
4fu0B,3tqcA,-0.026306379586458206
4fu0B,3lc6A,-0.023274149745702744
4fu0B,4l16A,-0.02783505991101265
4fu0B,2wqnA,-0.04539668187499046
4fu0B,1sxjE,-0.02194559946656227
4fu0B,5jbgA,-0.031984616070985794
4fu0B,4ts7A,-0.03323457017540932
4fu0B,3rfxB,-0.050035469233989716
4fu0B,3r03A,-0.23814961314201355
4fu0B,2fnaA,-0.03084590844810009
4fu0B,3a7jA,-0.03124188631772995
4fu0B,1g4aB,-0.026102691888809204
4fu0B,4fidB,-0.03289344534277916
4fu0B,4c0sB,-0.033474523574113846
4fu0B,1dg1A,-0.032314565032720566
4fu0B,3c7kC,-0.03501224145293236
4fu0B,3wy9A,-0.044175516813993454
4fu0B,3zidA,-0.04158841446042061
4fu0B,1r5nA,-0.025651071220636368
4fu0B,4b46A,-0.032288141548633575
4fu0B,1d2eB,-0.05248634144663811
4fu0B,1zunB,-0.02996825985610485
4fu0B,4f96B,-0.0361817330121994
4fu0B,3ufxB,-0.03143138065934181
4fu0B,3uimA,-0.042589083313941956
4fu0B,2hyiE,-0.02924213372170925
4fu0B,2oidA,-0.02720440924167633
4fu0B,5awmA,-0.05145758390426636
4fu0B,1cm8A,-0.062086645513772964
4fu0B,1ixsB,-0.02763276733458042
4fu0B,4gl2B,-0.031994689255952835
4fu0B,4qnyB,-0.02759423665702343
4fu0B,5d3mA,-0.0313192754983902
4fu0B,4u40A,-0.037882789969444275
4fu0B,5ckwA,-0.041390083730220795
4fu0B,3gplB,-0.03330189734697342
4fu0B,3kn5A,-0.03410855680704117
4fu0B,4phtF,-0.029937217012047768
4fu0B,3q5iA,-0.05604558438062668
4fu0B,3vn9A,-0.028085583820939064
4fu0B,3alnB,-0.025416530668735504
4fu0B,4oh4B,-0.03910613805055618
4fu0B,3nieB,-0.027707120403647423
4fu0B,2w4yA,-0.8488662838935852
4fu0B,1v9pA,-0.028716985136270523
4fu0B,3tw2A,-0.5273793935775757
4fu0B,5agrA,-0.04062299802899361
4fu0B,4epmA,-0.03229900822043419
4fu0B,2c5sA,-0.0306398905813694
4fu0B,4m0kB,-0.02911233901977539
4fu0B,4werA,-0.032845232635736465
4fu0B,4dg8A,-0.0355621837079525
4fu0B,3t5mB,-0.39450904726982117
4fu0B,1cjaB,-0.030340565368533134
4fu0B,4k47A,-0.02855837158858776
4fu0B,2uv6A,-0.04045644775032997
4fu0B,3sp1B,-0.028395427390933037
4fu0B,4eeiA,-0.021461041644215584
4fu0B,4wl8A,-0.03682149574160576
4fu0B,4m9qB,-0.03132650628685951
4fu0B,5iqhD,-0.17852942645549774
4fu0B,4f1oA,-0.34707191586494446
4fu0B,2zjaA,-0.03045184165239334
4fu0B,1xp8A,-0.031330157071352005
4fu0B,3wrxA,-0.027024446055293083
4fu0B,1v47B,-0.03696797043085098
4fu0B,2fzeA,-0.0355684757232666
2jlyA,4ww4B,-0.010239716619253159
2jlyA,2xd4A,-0.01989169791340828
2jlyA,2hv7C,-0.3051428496837616
2jlyA,3qbwB,-0.008785088546574116
2jlyA,3pfiA,-0.02014063112437725
2jlyA,13pkD,-0.014530526474118233
2jlyA,1z6tD,-0.010957985185086727
2jlyA,4pj1I,-0.010668779723346233
2jlyA,5c1pD,-0.0410122387111187
2jlyA,4feyA,-0.039410777390003204
2jlyA,3ihlA,-0.013835766352713108
2jlyA,1xmvA,-0.0051297410391271114
2jlyA,4i1vA,-0.006106770597398281
2jlyA,1ny6A,-0.01681445725262165
2jlyA,1o51A,-0.701235830783844
2jlyA,3ungA,-0.03182358667254448
2jlyA,4hluC,-0.009148968383669853
2jlyA,3ko4D,-0.030756914988160133
2jlyA,3q1kC,-0.006091698072850704
2jlyA,2i8cB,-0.006900766398757696
2jlyA,1in6A,-0.016281792894005775
2jlyA,2jcbA,-0.0017976745730265975
2jlyA,5b0oB,-0.011828798800706863
2jlyA,4ix4B,-0.031004665419459343
2jlyA,2zkjB,-0.007440104149281979
2jlyA,1hqyF,-0.01005933340638876
2jlyA,1svlA,-0.5146507620811462
2jlyA,2bu8A,-0.017134878784418106
2jlyA,4ng4B,-0.008717137388885021
2jlyA,4s1hB,-0.004665966145694256
2jlyA,2iuuE,-0.006469788495451212
2jlyA,2jgvD,-0.011583520099520683
2jlyA,2b9fA,-0.011905921623110771
2jlyA,4gi7H,-0.007268623914569616
2jlyA,3dzvB,-0.00403473200276494
2jlyA,3tuiC,-0.004504531156271696
2jlyA,1fnnA,-0.012085714377462864
2jlyA,4pknE,-0.0044230069033801556
2jlyA,3ocmA,-0.011308925226330757
2jlyA,3d8bB,-0.008253021165728569
2jlyA,1iqpB,-0.009539262391626835
2jlyA,2qv7A,-0.008004402741789818
2jlyA,3tqcA,-0.008431784808635712
2jlyA,3lc6A,-0.013338737189769745
2jlyA,4l16A,-0.006484480574727058
2jlyA,2wqnA,-0.046489596366882324
2jlyA,1sxjE,-0.027694830670952797
2jlyA,1phpA,-0.009418832138180733
2jlyA,3rfxB,-0.02015415020287037
2jlyA,3r03A,-0.2589082717895508
2jlyA,2fnaA,-0.002579948864877224
2jlyA,3a7jA,-0.021024566143751144
2jlyA,1g4aB,-0.007786798290908337
2jlyA,4fidB,-0.005304159130901098
2jlyA,4c0sB,-0.0021250457502901554
2jlyA,1dg1A,-0.0022263946011662483
2jlyA,3c7kC,-0.0079738087952137
2jlyA,2fpgB,-0.005646254401654005
2jlyA,3wy9A,-0.012049959972500801
2jlyA,2lkdA,-0.014773151837289333
2jlyA,3zidA,-0.012291391380131245
2jlyA,1r5nA,-0.0076858168467879295
2jlyA,4b46A,-0.0031309770420193672
2jlyA,1d2eB,-0.022050615400075912
2jlyA,1zunB,-0.003748229006305337
2jlyA,4f96B,-0.005795820616185665
2jlyA,3ufxB,-0.0024304206017404795
2jlyA,3uimA,-0.035478781908750534
2jlyA,2oidA,-0.017728189006447792
2jlyA,5awmA,-0.05013427510857582
2jlyA,1cm8A,-0.06377816945314407
2jlyA,1ixsB,-0.012585408054292202
2jlyA,4qnyB,-0.022778207436203957
2jlyA,5d3mA,-0.0024775092024356127
2jlyA,4u40A,-0.03188703954219818
2jlyA,2a19C,-0.07060998678207397
2jlyA,5ckwA,-0.049067165702581406
2jlyA,3kn5A,-0.0022300463169813156
2jlyA,3zlbA,-0.002884154673665762
2jlyA,4phtF,-0.0034968762192875147
2jlyA,3q5iA,-0.05926823616027832
2jlyA,2io7B,-0.004919829312711954
2jlyA,3vn9A,-0.01085431594401598
2jlyA,3alnB,-0.009565530344843864
2jlyA,4oh4B,-0.03326665237545967
2jlyA,3nieB,-0.005937652662396431
2jlyA,2a00A,-0.011852345429360867
2jlyA,4l1kA,-0.00813388917595148
2jlyA,2w4yA,-0.8297268152236938
2jlyA,1v9pA,-0.006973074749112129
2jlyA,3tw2A,-0.5293187499046326
2jlyA,5agrA,-0.009944352321326733
2jlyA,4epmA,-0.0030236048623919487
2jlyA,2c5sA,-0.0036346884444355965
2jlyA,3lhhA,-0.015802051872015
2jlyA,4werA,-0.003529463429003954
2jlyA,4dg8A,-0.006952537223696709
2jlyA,3t5mB,-0.3827502429485321
2jlyA,1cjaB,-0.0329076312482357
2jlyA,4k47A,-0.011472631245851517
2jlyA,1ltkB,-0.007554495707154274
2jlyA,2uv6A,-0.008280955255031586
2jlyA,3sp1B,-0.05692541226744652
2jlyA,4eeiA,-0.016176588833332062
2jlyA,4wl8A,-0.007258887868374586
2jlyA,4m9qB,-0.0019697363022714853
2jlyA,5iqhD,-0.15125839412212372
2jlyA,4f1oA,-0.3698550760746002
2jlyA,1xp8A,-0.0025448824744671583
2jlyA,3wrxA,-0.0064428700134158134
2jlyA,1v47B,-0.010177768766880035
2jlyA,2fzeA,-0.005333136301487684
1u3fA,2xd4A,-0.06585434824228287
1u3fA,2hv7C,-0.3132000267505646
1u3fA,3qbwB,-0.052621446549892426
1u3fA,4pj1I,-0.057583387941122055
1u3fA,5fhhB,-0.053826868534088135
1u3fA,5c1pD,-0.07415284961462021
1u3fA,4i1vA,-0.0536632277071476
1u3fA,1o51A,-0.6941182613372803
1u3fA,3ungA,-0.06677695363759995
1u3fA,3ko4D,-0.05900786072015762
1u3fA,3q1kC,-0.05319730564951897
1u3fA,2i8cB,-0.05155292898416519
1u3fA,4ix4B,-0.07266003638505936
1u3fA,2zkjB,-0.055332083255052567
1u3fA,2bu8A,-0.06227922812104225
1u3fA,2b9fA,-0.05740834027528763
1u3fA,3dzvB,-0.05200236663222313
1u3fA,3tuiC,-0.04858772084116936
1u3fA,4pknE,-0.05533105134963989
1u3fA,3ocmA,-0.05593079701066017
1u3fA,3lc6A,-0.05737731233239174
1u3fA,2wqnA,-0.08493074774742126
1u3fA,3rfxB,-0.06408044695854187
1u3fA,3r03A,-0.28750795125961304
1u3fA,3a7jA,-0.0655723288655281
1u3fA,2fpgB,-0.05388007313013077
1u3fA,3zidA,-0.05233416706323624
1u3fA,2j1lA,-0.05374494567513466
1u3fA,1r5nA,-0.053835418075323105
1u3fA,1d2eB,-0.052325740456581116
1u3fA,3ufxB,-0.05417682230472565
1u3fA,3uimA,-0.07676184922456741
1u3fA,2oidA,-0.06328080594539642
1u3fA,5awmA,-0.08841952681541443
1u3fA,1cm8A,-0.10047180205583572
1u3fA,4qnyB,-0.062175702303647995
1u3fA,4u40A,-0.07352125644683838
1u3fA,2a19C,-0.1051325723528862
1u3fA,5ckwA,-0.08805348724126816
1u3fA,3kn5A,-0.05360778793692589
1u3fA,3q5iA,-0.0974767878651619
1u3fA,3vn9A,-0.056326545774936676
1u3fA,3alnB,-0.05533475801348686
1u3fA,4oh4B,-0.07506835460662842
1u3fA,3nieB,-0.054990120232105255
1u3fA,2a00A,-0.05647804215550423
1u3fA,4l1kA,-0.05352559685707092
1u3fA,2w4yA,-0.7880049347877502
1u3fA,1v9pA,-0.05423136427998543
1u3fA,3tw2A,-0.5257551074028015
1u3fA,5agrA,-0.051165468990802765
1u3fA,3lhhA,-0.058279067277908325
1u3fA,3t5mB,-0.3895801901817322
1u3fA,1cjaB,-0.07280349731445312
1u3fA,4k47A,-0.05897127836942673
1u3fA,2uv6A,-0.050096478313207626
1u3fA,4eeiA,-0.05889002978801727
1u3fA,4wl8A,-0.051756601780653
1u3fA,5iqhD,-0.1733267605304718
1u3fA,4f1oA,-0.39382150769233704
4ww4B,3bxzB,-0.010071995668113232
4ww4B,2xd4A,-0.01536540500819683
4ww4B,2hv7C,-0.3127584755420685
4ww4B,3qbwB,-0.01702207513153553
4ww4B,13pkD,-0.0043763709254562855
4ww4B,4pj1I,-0.005815089680254459
4ww4B,5fhhB,-0.010066277347505093
4ww4B,5c1pD,-0.030820433050394058
4ww4B,3peyA,-0.0017313577700406313
4ww4B,4feyA,-0.04612654820084572
4ww4B,1xmvA,-0.005279467441141605
4ww4B,1o51A,-0.710027277469635
4ww4B,3ungA,-0.02252083271741867
4ww4B,3q1kC,-0.00449313735589385
4ww4B,2i8cB,-0.010495297610759735
4ww4B,5b0oB,-0.003897384274750948
4ww4B,5jc3A,-0.011823498643934727
4ww4B,4ix4B,-0.024951646104454994
4ww4B,2zkjB,-0.0032800910994410515
4ww4B,1svlA,-0.5109996795654297
4ww4B,2bu8A,-0.01110744196921587
4ww4B,4ng4B,-0.01838926412165165
4ww4B,4s1hB,-0.010435055010020733
4ww4B,2iuuE,-0.011898757889866829
4ww4B,2jgvD,-0.012951012700796127
4ww4B,2b9fA,-0.008325939066708088
4ww4B,2gk6A,-0.00829860009253025
4ww4B,4gi7H,-0.013338864780962467
4ww4B,3dzvB,-0.014170311391353607
4ww4B,3tuiC,-0.010746379382908344
4ww4B,4pknE,-0.007030706387013197
4ww4B,3ocmA,-0.0024809634778648615
4ww4B,2qv7A,-0.016915248706936836
4ww4B,3tqcA,-0.008320188149809837
4ww4B,3lc6A,-0.0044140685349702835
4ww4B,2wqnA,-0.040684252977371216
4ww4B,5jbgA,-0.011365520767867565
4ww4B,1phpA,-0.0033875955268740654
4ww4B,3rfxB,-0.027685200795531273
4ww4B,3r03A,-0.25035083293914795
4ww4B,3a7jA,-0.01635955646634102
4ww4B,4fidB,-0.012570210732519627
4ww4B,4c0sB,-0.011353320442140102
4ww4B,1dg1A,-0.010219037532806396
4ww4B,3c7kC,-0.015595962293446064
4ww4B,2fpgB,-0.008885840885341167
4ww4B,3wy9A,-0.021908342838287354
4ww4B,2lkdA,-0.024538272991776466
4ww4B,3zidA,-0.02156202681362629
4ww4B,1etuA,-0.012341652065515518
4ww4B,1r5nA,-0.0055969832465052605
4ww4B,4b46A,-0.010859373025596142
4ww4B,1d2eB,-0.031972698867321014
4ww4B,1zunB,-0.008481092751026154
4ww4B,4f96B,-0.015048114582896233
4ww4B,3ufxB,-0.009376349858939648
4ww4B,4ileA,-0.0102561479434371
4ww4B,3uimA,-0.03162618726491928
4ww4B,2hyiE,-0.009645738638937473
4ww4B,2oidA,-0.011712993495166302
4ww4B,5awmA,-0.045249443501234055
4ww4B,1cm8A,-0.05852055177092552
4ww4B,4gl2B,-0.011112231761217117
4ww4B,4qnyB,-0.015795476734638214
4ww4B,5d3mA,-0.009200815111398697
4ww4B,4u40A,-0.027231447398662567
4ww4B,2a19C,-0.06411076337099075
4ww4B,5ckwA,-0.04178870469331741
4ww4B,3gplB,-0.012966770678758621
4ww4B,3kn5A,-0.01090861577540636
4ww4B,3zlbA,-0.007722330745309591
4ww4B,4phtF,-0.007919534109532833
4ww4B,3q5iA,-0.053515445441007614
4ww4B,2io7B,-0.01082545891404152
4ww4B,3vn9A,-0.006394198630005121
4ww4B,3alnB,-0.0022915545850992203
4ww4B,4oh4B,-0.02874382957816124
4ww4B,3nieB,-0.00453174440190196
4ww4B,2a00A,-0.0032782547641545534
4ww4B,4l1kA,-0.007196132559329271
4ww4B,2w4yA,-0.8356388211250305
4ww4B,1v9pA,-0.009792190976440907
4ww4B,3tw2A,-0.5253221988677979
4ww4B,2gm3D,-0.00523410877212882
4ww4B,5agrA,-0.019632253795862198
4ww4B,4epmA,-0.010733128525316715
4ww4B,2c5sA,-0.009340910241007805
4ww4B,3lhhA,-0.017191922292113304
4ww4B,4werA,-0.011488440446555614
4ww4B,4dg8A,-0.015327059663832188
4ww4B,3t5mB,-0.38905227184295654
4ww4B,1cjaB,-0.025541651993989944
4ww4B,4k47A,-0.0076585449278354645
4ww4B,1ltkB,-0.015628423541784286
4ww4B,2uv6A,-0.016999969258904457
4ww4B,3sp1B,-0.049136143177747726
4ww4B,4eeiA,-0.006783677265048027
4ww4B,4wl8A,-0.01622559130191803
4ww4B,4m9qB,-0.008897814899682999
4ww4B,4q66L,-0.006403498817235231
4ww4B,3oesA,-0.016507156193256378
4ww4B,5iqhD,-0.15768668055534363
4ww4B,4f1oA,-0.3609074056148529
4ww4B,2zjaA,-0.00806497409939766
4ww4B,1xp8A,-0.008613265119493008
4ww4B,3wrxA,-0.0038914326578378677
4ww4B,1v47B,-0.018045803532004356
4ww4B,2fzeA,-0.014437937177717686
3bxzB,2xd4A,-0.021673956885933876
3bxzB,2hv7C,-0.3036465048789978
3bxzB,3qbwB,-0.007056952454149723
3bxzB,13pkD,-0.013972001150250435
3bxzB,1z6tD,-0.007783536333590746
3bxzB,4pj1I,-0.012085623107850552
3bxzB,5c1pD,-0.04028426855802536
3bxzB,4feyA,-0.04179614409804344
3bxzB,3ihlA,-0.016929756850004196
3bxzB,1xmvA,-0.005326219368726015
3bxzB,4i1vA,-0.0056181177496910095
3bxzB,3ungA,-0.03246903046965599
3bxzB,3ko4D,-0.029042694717645645
3bxzB,3q1kC,-0.005796562414616346
3bxzB,2i8cB,-0.0037631376180797815
3bxzB,5b0oB,-0.01252155564725399
3bxzB,4ix4B,-0.032706763595342636
3bxzB,2zkjB,-0.007978602312505245
3bxzB,1hqyF,-0.011250377632677555
3bxzB,1svlA,-0.5171586275100708
3bxzB,2bu8A,-0.01861417293548584
3bxzB,4ng4B,-0.008487237617373466
3bxzB,4s1hB,-0.0014214414404705167
3bxzB,2iuuE,-0.0038973577320575714
3bxzB,2jgvD,-0.014473664574325085
3bxzB,2b9fA,-0.013884683139622211
