4m6lA,1x97A,-0.5707392692565918
4m6lA,1rmzA,-0.34780406951904297
4m6lA,3f15A,-0.3922300934791565
4m6lA,3nx7A,-0.4094836711883545
4m6lA,2zc9H,-1.045263648033142
4m6lA,2zdaH,-1.100001335144043
4m6lA,2zf0H,-1.1057853698730469
4m6lA,2zffH,-1.1402170658111572
4m6lA,3p17H,-1.1615009307861328
4m6lA,3qtoH,-0.9956220984458923
4m6lA,3qtvH,-1.1192761659622192
4m6lA,3si3H,-1.1620395183563232
4m6lA,3si4H,-1.1015182733535767
4m6lA,3sv2H,-1.083796501159668
4m6lA,1uy6A,-0.13098682463169098
4m6lA,1uycA,-0.06620720773935318
4m6lA,1uydA,-0.11727166920900345
4m6lA,1uyeA,-0.10905630886554718
4m6lA,4j0rA,-0.3647659420967102
4m6lA,4j0sA,-0.37888476252555847
4m6lA,3choA,-0.4043770432472229
4m6lA,3chpA,-0.3507312536239624
4m6lA,3chqA,-0.3790090084075928
4m6lA,2zsaA,-0.5369187593460083
4m6lA,3af2A,-0.5455902218818665
4m6lA,3af3A,-0.5449131727218628
4m6lA,4butA,-0.5513395071029663
4m6lA,4buuA,-0.49290162324905396
4m6lA,2x92A,-0.6291325092315674
4m6lA,2x93A,-0.633139967918396
4m6lA,2x94A,-0.7009053230285645
4m6lA,3m67A,-0.6659772992134094
4m6lA,3m96A,-0.7008953094482422
4m6lA,3s9tA,-0.7033925652503967
1bk0A,2dhfA,-0.1538548320531845
1bk0A,4m6lA,-0.19481801986694336
1bk0A,1pwmA,-0.624440610408783
1bk0A,1x97A,-0.6488035917282104
1bk0A,1rmzA,-0.4998357594013214
1bk0A,3f15A,-0.5354673862457275
1bk0A,3nx7A,-0.5456305146217346
1bk0A,2zc9H,-1.1205967664718628
1bk0A,2zdaH,-1.167341947555542
1bk0A,2zf0H,-1.1860076189041138
1bk0A,2zffH,-1.2062469720840454
1bk0A,3p17H,-1.2327646017074585
1bk0A,3qtoH,-1.0528411865234375
1bk0A,3qtvH,-1.177700400352478
1bk0A,3si3H,-1.2382034063339233
1bk0A,3si4H,-1.1669167280197144
1bk0A,3sv2H,-1.1372300386428833
1bk0A,1uy6A,-0.3204227387905121
1bk0A,1uycA,-0.24576780200004578
1bk0A,1uydA,-0.30502235889434814
1bk0A,1uyeA,-0.29559382796287537
1bk0A,4j0rA,-0.21107013523578644
1bk0A,4j0sA,-0.22785541415214539
1bk0A,3choA,-0.5527803897857666
1bk0A,3chpA,-0.3810492157936096
1bk0A,3chqA,-0.434703528881073
1bk0A,2zsaA,-0.709951639175415
1bk0A,3af2A,-0.7178535461425781
1bk0A,3af3A,-0.7189837098121643
1bk0A,4butA,-0.6317214965820312
1bk0A,4buuA,-0.5750771164894104
1bk0A,2x92A,-0.7597641348838806
1bk0A,2x93A,-0.758837878704071
1bk0A,2x94A,-0.8111199140548706
1bk0A,3m67A,-0.7985413074493408
1bk0A,3m96A,-0.8310183882713318
1bk0A,3s9tA,-0.8335092067718506
1odmA,2dhfA,-0.1352676898241043
1odmA,4m6lA,-0.16504137217998505
1odmA,1pwmA,-0.5624631643295288
1odmA,1x97A,-0.5855315327644348
1odmA,1rmzA,-0.43220242857933044
1odmA,3f15A,-0.4690033495426178
1odmA,3nx7A,-0.4803043603897095
1odmA,2zc9H,-1.0544363260269165
1odmA,2zdaH,-1.1034905910491943
1odmA,2zf0H,-1.121904730796814
1odmA,2zffH,-1.1422271728515625
1odmA,3p17H,-1.169045090675354
1odmA,3qtoH,-0.9848669767379761
1odmA,3qtvH,-1.1129013299942017
1odmA,3si3H,-1.1751923561096191
1odmA,3si4H,-1.1019490957260132
1odmA,3sv2H,-1.0716912746429443
1odmA,1uy6A,-0.2842380702495575
1odmA,1uycA,-0.219292551279068
1odmA,1uydA,-0.26896947622299194
1odmA,1uyeA,-0.2577548921108246
1odmA,4j0rA,-0.2908443212509155
1odmA,4j0sA,-0.3076133131980896
1odmA,3choA,-0.48882973194122314
1odmA,3chpA,-0.32437458634376526
1odmA,3chqA,-0.3728834390640259
1odmA,2zsaA,-0.6523088812828064
1odmA,3af2A,-0.659850001335144
1odmA,3af3A,-0.6622125506401062
1odmA,4butA,-0.5614809989929199
1odmA,4buuA,-0.504164457321167
1odmA,2x92A,-0.6929646730422974
1odmA,2x93A,-0.6917800903320312
1odmA,2x94A,-0.7411234974861145
1odmA,3m67A,-0.7294596433639526
1odmA,3m96A,-0.761387825012207
1odmA,3s9tA,-0.7641440629959106
1qiqA,2dhfA,-0.11675145477056503
1qiqA,4m6lA,-0.1458957940340042
1qiqA,1pwmA,-0.5584144592285156
1qiqA,1x97A,-0.5804838538169861
1qiqA,1rmzA,-0.41978493332862854
1qiqA,3f15A,-0.45774954557418823
1qiqA,3nx7A,-0.4698222875595093
1qiqA,2zc9H,-1.0523267984390259
1qiqA,2zdaH,-1.102205753326416
1qiqA,2zf0H,-1.1191662549972534
1qiqA,2zffH,-1.1410555839538574
1qiqA,3p17H,-1.1672462224960327
1qiqA,3qtoH,-0.9847418665885925
1qiqA,3qtvH,-1.112565040588379
1qiqA,3si3H,-1.1728370189666748
1qiqA,3si4H,-1.1008999347686768
1qiqA,3sv2H,-1.071819543838501
1qiqA,1uy6A,-0.2654225528240204
1qiqA,1uycA,-0.20025482773780823
1qiqA,1uydA,-0.25015437602996826
1qiqA,1uyeA,-0.2390189915895462
1qiqA,4j0rA,-0.29654601216316223
1qiqA,4j0sA,-0.3131590187549591
1qiqA,3choA,-0.47618338465690613
1qiqA,3chpA,-0.32195088267326355
1qiqA,3chqA,-0.36863479018211365
1qiqA,2zsaA,-0.6376404166221619
1qiqA,3af2A,-0.6453101634979248
1qiqA,3af3A,-0.6474007368087769
1qiqA,4butA,-0.5569797158241272
1qiqA,4buuA,-0.49920138716697693
1qiqA,2x92A,-0.6832603812217712
1qiqA,2x93A,-0.6825966238975525
1qiqA,2x94A,-0.7341440916061401
1qiqA,3m67A,-0.7200509905815125
1qiqA,3m96A,-0.7524380683898926
1qiqA,3s9tA,-0.755156934261322
1uzwA,2dhfA,-0.13444963097572327
1uzwA,4m6lA,-0.1702895313501358
1uzwA,1pwmA,-0.5925604104995728
1uzwA,1x97A,-0.6157662868499756
1uzwA,1rmzA,-0.457231730222702
1uzwA,3f15A,-0.4925774037837982
1uzwA,3nx7A,-0.5028797388076782
1uzwA,2zc9H,-1.0809897184371948
1uzwA,2zdaH,-1.1288683414459229
1uzwA,2zf0H,-1.147325038909912
1uzwA,2zffH,-1.1684935092926025
1uzwA,3p17H,-1.195298194885254
1uzwA,3qtoH,-1.0136123895645142
1uzwA,3qtvH,-1.1401593685150146
1uzwA,3si3H,-1.2005540132522583
1uzwA,3si4H,-1.1285178661346436
1uzwA,3sv2H,-1.1000845432281494
1uzwA,1uy6A,-0.2952812612056732
1uzwA,1uycA,-0.22553595900535583
1uzwA,1uydA,-0.2800312042236328
1uzwA,1uyeA,-0.2696453928947449
1uzwA,4j0rA,-0.2583623230457306
1uzwA,4j0sA,-0.2750626802444458
1uzwA,3choA,-0.5157424211502075
1uzwA,3chpA,-0.35284101963043213
1uzwA,3chqA,-0.40288612246513367
1uzwA,2zsaA,-0.6741808652877808
1uzwA,3af2A,-0.6818955540657043
1uzwA,3af3A,-0.6836093068122864
1uzwA,4butA,-0.5937313437461853
1uzwA,4buuA,-0.5365716814994812
1uzwA,2x92A,-0.7219142317771912
1uzwA,2x93A,-0.7211192846298218
1uzwA,2x94A,-0.7718175053596497
1uzwA,3m67A,-0.7585111856460571
1uzwA,3m96A,-0.7904667854309082
1uzwA,3s9tA,-0.793213427066803
1w05A,2dhfA,-0.15045857429504395
1w05A,4m6lA,-0.19171711802482605
1w05A,1pwmA,-0.6394876837730408
1w05A,1x97A,-0.6629419326782227
1w05A,1rmzA,-0.4999792277812958
1w05A,3f15A,-0.5335432291030884
1w05A,3nx7A,-0.5426203012466431
1w05A,2zc9H,-1.1241257190704346
1w05A,2zdaH,-1.1702686548233032
1w05A,2zf0H,-1.188665747642517
1w05A,2zffH,-1.210841178894043
1w05A,3p17H,-1.2374777793884277
1w05A,3qtoH,-1.059745192527771
1w05A,3qtvH,-1.18385648727417
1w05A,3si3H,-1.241562008857727
1w05A,3si4H,-1.1714531183242798
1w05A,3sv2H,-1.1452611684799194
1w05A,1uy6A,-0.3193521201610565
1w05A,1uycA,-0.2447195202112198
1w05A,1uydA,-0.3044252097606659
1w05A,1uyeA,-0.29546254873275757
1w05A,4j0rA,-0.20651376247406006
1w05A,4j0sA,-0.22297491133213043
1w05A,3choA,-0.5593928694725037
1w05A,3chpA,-0.3981599509716034
1w05A,3chqA,-0.45022696256637573
1w05A,2zsaA,-0.710652232170105
1w05A,3af2A,-0.7186015248298645
1w05A,3af3A,-0.7193623781204224
1w05A,4butA,-0.6443268656730652
1w05A,4buuA,-0.5875142216682434
1w05A,2x92A,-0.7678189873695374
1w05A,2x93A,-0.7675219178199768
1w05A,2x94A,-0.820258378982544
1w05A,3m67A,-0.8048970699310303
1w05A,3m96A,-0.8369544148445129
1w05A,3s9tA,-0.8396320343017578
2vbpA,2dhfA,-0.15945154428482056
2vbpA,4m6lA,-0.19642414152622223
2vbpA,1pwmA,-0.6203606128692627
2vbpA,1x97A,-0.6440690755844116
2vbpA,1rmzA,-0.4815155565738678
2vbpA,3f15A,-0.5132390260696411
2vbpA,3nx7A,-0.52135169506073
2vbpA,2zc9H,-1.0944008827209473
2vbpA,2zdaH,-1.1402450799942017
2vbpA,2zf0H,-1.1604902744293213
2vbpA,2zffH,-1.1814022064208984
2vbpA,3p17H,-1.2091692686080933
2vbpA,3qtoH,-1.0279229879379272
2vbpA,3qtvH,-1.1535747051239014
2vbpA,3si3H,-1.2137746810913086
2vbpA,3si4H,-1.1413124799728394
2vbpA,3sv2H,-1.1148680448532104
2vbpA,1uy6A,-0.3237922191619873
2vbpA,1uycA,-0.253615140914917
2vbpA,1uydA,-0.30891817808151245
2vbpA,1uyeA,-0.2989228367805481
2vbpA,4j0rA,-0.23889540135860443
2vbpA,4j0sA,-0.2555108666419983
2vbpA,3choA,-0.5465042591094971
2vbpA,3chpA,-0.38081157207489014
2vbpA,3chqA,-0.4318689703941345
2vbpA,2zsaA,-0.7012506723403931
2vbpA,3af2A,-0.7088760733604431
2vbpA,3af3A,-0.7104864120483398
2vbpA,4butA,-0.6204889416694641
2vbpA,4buuA,-0.5639278888702393
2vbpA,2x92A,-0.7505375146865845
2vbpA,2x93A,-0.7497031688690186
2vbpA,2x94A,-0.798174262046814
2vbpA,3m67A,-0.7852298021316528
2vbpA,3m96A,-0.8161976337432861
2vbpA,3s9tA,-0.8191601634025574
2y60A,2dhfA,-0.18809054791927338
2y60A,4m6lA,-0.2263023406267166
2y60A,1pwmA,-0.6006374359130859
2y60A,1x97A,-0.6276684999465942
2y60A,1rmzA,-0.5127382278442383
2y60A,3f15A,-0.5506397485733032
2y60A,3nx7A,-0.5619030594825745
2y60A,2zc9H,-1.1136664152145386
2y60A,2zdaH,-1.1605281829833984
2y60A,2zf0H,-1.1813266277313232
2y60A,2zffH,-1.1961581707000732
2y60A,3p17H,-1.2231460809707642
2y60A,3qtoH,-1.037536859512329
2y60A,3qtvH,-1.1638187170028687
2y60A,3si3H,-1.23170804977417
2y60A,3si4H,-1.156848430633545
2y60A,3sv2H,-1.1194342374801636
2y60A,1uy6A,-0.34582266211509705
2y60A,1uycA,-0.27339407801628113
2y60A,1uydA,-0.32979950308799744
2y60A,1uyeA,-0.3194166123867035
2y60A,4j0rA,-0.2244764268398285
2y60A,4j0sA,-0.24146421253681183
2y60A,3choA,-0.5544223189353943
2y60A,3chpA,-0.35357216000556946
2y60A,3chqA,-0.411531925201416
2y60A,2zsaA,-0.72419673204422
2y60A,3af2A,-0.7318233847618103
2y60A,3af3A,-0.733986496925354
2y60A,4butA,-0.6125513315200806
2y60A,4buuA,-0.5570247769355774
2y60A,2x92A,-0.7545087933540344
2y60A,2x93A,-0.7518349885940552
2y60A,2x94A,-0.8004041314125061
2y60A,3m67A,-0.7957674860954285
2y60A,3m96A,-0.8283353447914124
2y60A,3s9tA,-0.8305352330207825
2y6fA,2dhfA,-0.3092659115791321
2y6fA,4m6lA,-0.3092520534992218
2y6fA,1pwmA,-0.3931955397129059
2y6fA,1x97A,-0.4177760183811188
2y6fA,1rmzA,-0.3641470968723297
2y6fA,3f15A,-0.4025559723377228
2y6fA,3nx7A,-0.41744378209114075
2y6fA,2zc9H,-0.8870858550071716
2y6fA,2zdaH,-0.9407777190208435
2y6fA,2zf0H,-0.9635811448097229
2y6fA,2zffH,-0.9704465866088867
2y6fA,3p17H,-0.9987553954124451
2y6fA,3qtoH,-0.7937296628952026
2y6fA,3qtvH,-0.9307504296302795
2y6fA,3si3H,-1.0138819217681885
2y6fA,3si4H,-0.92868971824646
2y6fA,3sv2H,-0.8793681859970093
2y6fA,1uy6A,-0.36181434988975525
2y6fA,1uycA,-0.33930495381355286
2y6fA,1uydA,-0.35068854689598083
2y6fA,1uyeA,-0.3384152054786682
2y6fA,4j0rA,-0.49808502197265625
2y6fA,4j0sA,-0.5145843625068665
2y6fA,3choA,-0.39456766843795776
2y6fA,3chpA,-0.20375514030456543
2y6fA,3chqA,-0.23125767707824707
2y6fA,2zsaA,-0.5883875489234924
2y6fA,3af2A,-0.5935579538345337
2y6fA,3af3A,-0.6014695167541504
2y6fA,4butA,-0.37417072057724
2y6fA,4buuA,-0.3219928741455078
2y6fA,2x92A,-0.550084114074707
2y6fA,2x93A,-0.5434555411338806
2y6fA,2x94A,-0.5694717168807983
2y6fA,3m67A,-0.5829746723175049
2y6fA,3m96A,-0.6112005114555359
2y6fA,3s9tA,-0.6139402389526367
1pwmA,2dhfA,-0.5751408934593201
1pwmA,4m6lA,-0.5576532483100891
1pwmA,1bk0A,-0.624439537525177
1pwmA,1odmA,-0.5624619126319885
1pwmA,1qiqA,-0.5584132075309753
1pwmA,1uzwA,-0.5925592184066772
1pwmA,1w05A,-0.63948655128479
1pwmA,2vbpA,-0.6203594207763672
1pwmA,2y60A,-0.60063636302948
1pwmA,2y6fA,-0.3931940793991089
1pwmA,1rmzA,-0.45256224274635315
1pwmA,3f15A,-0.5111011266708374
1pwmA,3nx7A,-0.5439950823783875
1pwmA,2zc9H,-0.7939732670783997
1pwmA,2zdaH,-0.8658291697502136
1pwmA,2zf0H,-0.8656461834907532
1pwmA,2zffH,-0.8536463975906372
1pwmA,3p17H,-0.8633720278739929
1pwmA,3qtoH,-0.6741428375244141
1pwmA,3qtvH,-0.7991772890090942
1pwmA,3si3H,-0.8978445529937744
1pwmA,3si4H,-0.8226820826530457
1pwmA,3sv2H,-0.7201796770095825
1pwmA,1uy6A,-0.5145197510719299
1pwmA,1uycA,-0.5378809571266174
1pwmA,1uydA,-0.5115899443626404
1pwmA,1uyeA,-0.5057138204574585
1pwmA,4j0rA,-0.7912938594818115
1pwmA,4j0sA,-0.805635929107666
1pwmA,3choA,-0.2991081178188324
1pwmA,3chpA,-0.2568051517009735
1pwmA,3chqA,-0.1968102902173996
1pwmA,2zsaA,-0.49998053908348083
1pwmA,3af2A,-0.5017163157463074
1pwmA,3af3A,-0.5139596462249756
1pwmA,4butA,-0.12200947850942612
